lat,lon,dnstr_pit,upstr_pit,ref,diameter,material
-37.833760365582336,144.9789182702838,1151775,1142313,1135908,600,Earthenware
-37.81403736135613,144.97181400840503,1143169,1143170,1135797,NA,Concrete
-37.82619594499117,144.94698079415582,1152054,1152927,1137055,NA,Concrete
-37.81577567323576,144.96152551841476,1142851,1142852,1131992,150,Plastic
-37.8183989081238,144.94469390667462,NA,1154214,1139794,225,Concrete
-37.8152172516137,144.94089738917717,1154180,1154179,1139771,100,Concrete
-37.816650940524596,144.95185947818402,NA,NA,1451719,1125,Earthenware
-37.79476672526751,144.9129671335906,1153275,1153274,1138851,375,Concrete
-37.81630357011635,144.96267599360021,1151698,1151699,1135692,150,Metal
-37.810091305544645,144.9687161991509,1140691,1148657,1126564,450,Earthenware
-37.77979316259304,144.91302568965358,1145400,1145401,1138271,600,Earthenware
-37.80928220446883,144.96857882269677,1140671,1151738,1135807,300,Concrete
-37.81787682695185,144.95421118590014,1140528,1149109,1127866,300,Earthenware
-37.81712504266384,144.96368772370275,1152111,1152113,1136508,225,Concrete
-37.81172124087492,144.94847285833941,1150758,1150759,1132706,450,Earthenware
-37.813452589888385,144.9627106744029,1150441,1148806,1131808,NA,Brick
-37.81642849872945,144.95717671650337,1148996,1140569,1127740,225,Earthenware
-37.7991217688358,144.94346775216218,1152067,1149771,1136442,1800,Brick
-37.81269420640329,144.96473077947985,1151730,1141093,1135793,225,Earthenware
-37.81144791418196,144.96420347162137,1140933,1140956,1135769,225,Earthenware
-37.828826371986366,144.9725103052815,1150699,1142230,1132507,NA,Unknown
-37.81589302801194,144.96884361221996,1143296,1143297,1127622,225,Earthenware
-37.81417235941761,144.97076201429493,1143344,1143343,1127410,375,Concrete
-37.82593661894635,144.96731505645198,1151455,1151462,1135063,675,Concrete
-37.80926554014687,144.97309897367808,1147080,1149502,1135842,375,Earthenware
-37.81274330701932,144.9643203193477,1151728,1141099,1135788,225,Earthenware
-37.82303869937239,144.96068720058528,1152619,1141276,1137680,525,Earthenware
-37.82717073425468,144.959366724333,1151342,1141583,1134611,225,Concrete
-37.80037430979942,144.94336736409937,1144404,1150209,1131200,600,Brick
-37.82810805700274,144.97238665682946,1150704,1142223,1132550,NA,Unknown
-37.80717681927115,144.9113225669285,1150314,1150310,1131550,750,Concrete
-37.80689998717469,144.94881210516243,1143397,1143398,1131014,600,Brick
-37.792235987314406,144.9220334500913,1144860,1144864,1133908,300,Concrete
-37.804614608310686,144.94335754829854,1149736,1144489,1129703,225,Earthenware
-37.78971872800083,144.92450264861677,1363559,1363528,1451461,225,Concrete
-37.813289587279485,144.96256858140254,1148805,1141123,1127052,300,Earthenware
-37.83848150700916,144.90774728411392,1145686,1145687,1137028,NA,Unknown
-37.79426177780158,144.91701451716875,1145067,1145053,1133809,375,Concrete
-37.826106033726276,144.95872616466863,1141263,1153278,1134640,375,Concrete
-37.82999198557193,144.96457589896156,1151433,1151432,1134937,NA,Concrete
-37.80125081328045,144.94596390875716,1144348,1144347,1131061,225,Earthenware
-37.8018248283573,144.9457765977527,1150165,1144359,1131052,450,Earthenware
-37.84534475251856,144.982064015969,1150745,1142618,1132674,750,Brick
-37.84543907154359,144.98278395262935,1151870,1142619,1132673,750,Brick
-37.80796031795384,144.91791184834568,1146239,1146238,1131499,300,Concrete
-37.8203954036607,144.95670878370325,1149202,1140336,1128128,300,Earthenware
-37.81602147803157,144.96501490707163,1148883,1143157,1127372,450,Earthenware
-37.79799329672677,144.9531278786982,1146837,1146836,1135575,225,Concrete
-37.826598107088856,144.96411681223992,1153356,1151393,1134798,600,Concrete
-37.811507845645224,144.94129420109982,1153950,1153949,1139546,375,Concrete
-37.79904028359384,144.96434343866235,1147693,1147692,1130036,300,Earthenware
-37.84579388499677,144.98054084651758,1142613,1142615,1132461,300,Concrete
-37.837149552254374,144.98668888215983,1150612,1142447,1132245,300,Earthenware
-37.813641659463144,144.96158130096262,1148813,1141148,1127069,300,Earthenware
-37.83191897460874,144.91361207966915,1145973,1145972,1135423,300,Concrete
-37.795611288622894,144.92031250540725,1145251,1145250,1133662,300,Concrete
-37.79420097265336,144.91742804591075,1145098,1145097,1133822,300,Concrete
-37.80658237427629,144.9614361837403,1150465,1150464,1131865,1000,Brick
-37.80657958650707,144.963072847467,1149492,1149491,1131851,600,Brick
-37.80957088923884,144.96756314982935,1148664,1148663,1126591,225,Concrete
-37.812526420997045,144.9437459701334,1153976,1153975,1139573,375,Concrete
-37.795045822876986,144.91871755369232,1145140,1145143,1133540,300,Concrete
-37.81812835233637,144.95358940817002,1151927,1151926,1136206,NA,Metal
-37.82155855103819,144.9746788881762,1150713,1142588,1132581,450,Concrete
-37.82193948369225,144.97425239328055,1142588,1142286,1132580,450,Concrete
-37.82636496705758,144.9716026742056,1142209,1142208,1133219,300,Concrete
-37.82387207210445,144.97156281201578,1150773,1150772,1132760,300,Earthenware
-37.84470006377616,144.97885119282182,1151112,1151111,1134027,1050,Brick
-37.81618563422212,144.9697806506794,1151735,1151736,1127694,300,Earthenware
-37.82377186791284,144.92311631007613,1145744,1145745,1135321,300,Concrete
-37.80191765304831,144.9592253158748,1149572,1149573,1129254,300,Earthenware
-37.78056767777956,144.95967938601825,1146631,1146628,1136529,375,Concrete
-37.79419577320182,144.91588302074786,1145049,1145051,1133807,300,Concrete
-37.81736107964714,144.95632192657462,1149216,1140586,1128189,300,Earthenware
-37.81623675397344,144.9557570766666,1149015,1140236,1128202,375,Brick
-37.81343288770732,144.954541609903,1148833,1140133,1127159,300,Earthenware
-37.796705321369814,144.9538049207116,1146758,1146757,1130220,600,Concrete
-37.81141035448962,144.9569240628447,1151189,1143899,1134197,300,Earthenware
-37.823103207131794,144.93810406498582,1145474,1145475,1134446,750,Concrete
-37.794520811876566,144.95703893624875,1146791,1146792,1137645,300,Earthenware
-37.81530960396986,144.9410138652913,1154177,1154178,1139757,100,Concrete
-37.815191020724825,144.94035073469092,1153627,1154172,1139756,300,Concrete
-37.81375905474812,144.96581418459095,1143020,1143021,1128307,NA,Brick
-37.812998383562345,144.97187747827203,1142780,1142777,1127439,300,Concrete
-37.81114270111627,144.94562553796953,1150091,1150086,1130797,600,Brick
-37.812417477448015,144.96215361089236,1150437,1141187,1131800,450,Earthenware
-37.83033252614146,144.96575179514292,1141761,1141763,1134893,750,Concrete
-37.810718278604995,144.96904961355517,1152662,1140811,1137140,300,Earthenware
-37.8141331898742,144.95965092562813,1140099,1140102,1128843,300,Concrete
-37.80182331494433,144.93324783412487,1149719,1149719,1129652,600,Brick
-37.798693091956324,144.96156290139123,1152466,1152464,1137713,NA,Unknown
-37.82153398296516,144.96385470602488,1141445,1141441,1134339,300,Concrete
-37.80759783737482,144.9449968700899,1144593,1144590,1130851,225,Earthenware
-37.80658228381232,144.94299732298427,1144502,1144500,1130970,375,Earthenware
-37.80723305708603,144.91649524696743,1150306,1150358,1131635,975,Concrete
-37.823292207452596,144.9379111023099,1145470,1145472,1134439,750,Concrete
-37.81263015708611,144.9439336508203,1153978,1153979,1139572,NA,Concrete
-37.81262611073644,144.94291358752784,1153962,1153963,1139558,375,Concrete
-37.83093866942664,144.98784387858882,1150606,1142351,1132221,525,Concrete
-37.801060036105795,144.9527083059666,1143573,1143572,1130736,975,Brick
-37.79839801252768,144.94542235769376,1152072,1152073,1136439,1500,Concrete
-37.80860023711977,144.92636241450504,1150296,1146215,1131465,225,Concrete
-37.79751420585406,144.9664308119971,NA,NA,NA,NA,Unknown
-37.825265139361605,144.97129806500817,1142203,1150960,1133225,750,Concrete
-37.793641271290525,144.9556979048296,1146784,1146870,1129791,NA,Brick
-37.78714114990437,144.9403586231184,NA,1152656,1137858,300,Earthenware
-37.82817702245736,144.96468828824385,1141671,1141670,1134759,300,Concrete
-37.826767728081464,144.96089853230455,1151346,1141558,1134753,600,Concrete
-37.801220418171035,144.95129946048706,1143795,1143784,1130728,300,Earthenware
-37.802883161449124,144.95011364993445,1143546,1143549,1130711,300,Concrete
-37.79443378423812,144.95707841697055,1146776,1146791,1137644,300,Earthenware
-37.7983959937677,144.9626004766042,1152442,1152441,1137725,NA,Unknown
-37.815030390925926,144.98821106632383,1147400,1150813,1132867,300,Earthenware
-37.81566053160161,144.96621253029008,1148879,1153283,1127363,450,Earthenware
-37.8106010474356,144.97170865796295,1149027,1149024,1127249,300,Earthenware
-37.79974009129634,144.94623884864598,1144602,1144057,1131345,300,Concrete
-37.80034135575062,144.95137338845637,1150073,1150072,1130749,975,Brick
-37.822142622972095,144.97212876977466,NA,1376321,1377032,150,Plastic
-37.818063161439085,144.94582691999796,1153842,1154201,1139802,300,Concrete
-37.810715276563606,144.96901911358913,1152662,1140816,1137141,300,Earthenware
-37.82503559935348,144.94860580785988,NA,1154309,1139914,NA,Concrete
-37.820338621214496,144.922962259148,1151513,1145762,1135237,300,Concrete
-37.830944732469064,144.97403785521547,1472767,1472808,1473275,150,Plastic
-37.83095956634896,144.97404906713896,1472767,1472809,1473276,150,Plastic
-37.81505538205428,144.96944766050444,1143127,1143126,1126761,300,Earthenware
-37.81627224220084,144.95581609482517,1149015,1140227,1127797,375,Earthenware
-37.82261212972292,144.93984828027084,NA,NA,1506107,150,Plastic
-37.81187264370175,144.96738412705142,1148746,1148752,1126899,300,Earthenware
-37.80135827411492,144.9624042354218,1149627,1149628,1129392,750,Earthenware
-37.80855529051116,144.94518964850687,1144580,1150936,1133166,375,Earthenware
-37.8130766649241,144.9674378255334,1151182,1149035,1127309,900,Brick
-37.81333268742797,144.962585954213,1148806,1141124,1127054,300,Earthenware
-37.814007430000494,144.96388647046473,1141082,1141083,1136741,450,Concrete
-37.84696635146694,144.9847243099931,1142622,1142623,1132480,225,Concrete
-37.83432520556546,144.98437650262954,1150661,1142370,1132395,300,Earthenware
-37.81633490977454,144.96699758913002,1143008,1143009,1128325,NA,Brick
-37.78980748661504,144.9433615021181,1452678,1452677,1453352,600,Concrete
-37.78199198847685,144.956137985809,1452604,1452603,1453355,150,Plastic
-37.78236513136482,144.94836012819746,1452722,NA,1453358,375,Concrete
-37.815249908932145,144.93655836454033,NA,NA,1503793,2000,Concrete
-37.819003508062906,144.9586671947537,1140433,1140432,1127912,225,Earthenware
-37.80821078505187,144.97330422973562,1152240,1147056,1136838,300,Concrete
-37.8207935969419,144.94624895768493,1363871,1363868,1451531,450,Concrete
-37.820845394658875,144.94739741643642,1364027,1363886,1451593,450,Concrete
-37.82374603024563,144.97608264990683,1376238,NA,1376874,NA,Unknown
-37.82284292880102,144.9750689439913,NA,1376228,1376712,NA,Unknown
-37.822988821867206,144.97512327137161,1376228,NA,1376803,NA,Unknown
-37.7853100036711,144.96256148480768,1452491,1452494,1453037,150,Plastic
-37.8139263160837,144.97874505667806,1154728,1154729,1154493,150,Plastic
-37.80491022855812,144.9663543144011,1149510,1149509,1129093,525,Brick
-37.81671793858342,144.9662681422701,1143257,1143256,1127488,225,Earthenware
-37.795369858332165,144.92466732331022,1150177,1144794,1131097,375,Concrete
-37.788970669314075,144.92427605031548,1363532,1363625,1451433,300,Concrete
-37.78912754498312,144.9227289531828,1151656,1151656,1135610,450,Earthenware
-37.80108986910755,144.96245120846487,1149628,1149629,1129395,675,Earthenware
-37.80456982103186,144.94273540170474,1144476,1144477,1137615,300,Earthenware
-37.814151366463975,144.96339848469918,1141079,1141080,1136738,450,Concrete
-37.81511385044451,144.94114582892882,1154188,1154189,1139762,100,Concrete
-37.81591405956243,144.937233684048,NA,NA,1503809,375,Concrete
-37.81211242440462,144.97835458908733,NA,1154652,1154405,150,Plastic
-37.82090250088038,144.97132298034165,1452280,1452281,1452816,NA,Concrete
-37.82278544242732,144.9394165903263,NA,NA,1506100,375,Concrete
-37.789917995219085,144.9464659905766,1452667,1452670,1453282,525,Concrete
-37.78989100203121,144.94600849941972,1452667,1452668,1453283,300,Unknown
-37.82429692488654,144.97181855000537,1376196,1376197,1376793,150,Plastic
-37.84215237412427,144.97926364796274,1376055,NA,1376904,150,Plastic
-37.84241035405809,144.97936764219918,1376058,NA,1376914,100,Plastic
-37.821803799640435,144.95984300486674,1152507,1142000,1137946,300,Earthenware
-37.82447963640759,144.96578145443175,1153351,1153350,1138948,450,Concrete
-37.812567099797526,144.97390077332886,NA,NA,1489622,300,Concrete
-37.80706565859437,144.95975179440345,1150481,1143868,1131903,675,Brick
-37.82316471227838,144.97505822846176,1376231,1376238,1453501,NA,Unknown
-37.822739405505715,144.97498716399068,1376227,1376282,1453502,NA,Unknown
-37.822507977542756,144.9739572237603,1376214,1376215,1453504,NA,Unknown
-37.80652573835596,144.9420041523963,1144520,1144521,1131132,300,Earthenware
-37.81350106443495,144.9656977960737,1149250,1141012,1128304,NA,Brick
-37.81150070957955,144.96873874329216,1140853,1148974,1127673,375,Earthenware
-37.8215661414192,144.97192737957374,NA,1376317,1377020,150,Plastic
-37.83910762633447,144.98039921607443,NA,1376038,1376939,300,Concrete
-37.815319920327326,144.94504975281293,NA,NA,1503821,225,Concrete
-37.8146454879617,144.9449602054136,NA,NA,1503791,300,Concrete
-37.81407763445086,144.94460923045176,NA,NA,1503731,300,Concrete
-37.82452708774352,144.98683065330806,1152736,1147585,1138253,375,Concrete
-37.811345886555785,144.9800772642251,1154637,1154636,1154381,225,Concrete
-37.80781941350416,144.9554685698025,1143833,1143834,1136783,300,Concrete
-37.81429290623332,144.97429275300664,1148928,1142762,1127548,300,Earthenware
-37.811957086305874,144.95121834251233,1140010,1151103,1133996,300,Earthenware
-37.7853054902129,144.94197002201904,1452707,1452706,1453323,375,Concrete
-37.815348958803654,144.9796659699255,1154778,NA,1154604,NA,Concrete
-37.815190312140494,144.97979763851617,1154348,1154779,1154549,100,Concrete
-37.781201983850764,144.96260147801937,1452468,1452453,1452986,150,Plastic
-37.78233147944155,144.9607421458096,1452455,1452551,1452989,300,Concrete
-37.815402276989765,144.966378259779,1153285,1153284,1138868,600,Earthenware
-37.81450188597782,144.9712944925975,1143108,1143106,1128519,225,Concrete
-37.81340408533459,144.93686008220135,NA,NA,1379099,375,Concrete
-37.80195939484567,144.96383525322184,1149599,1149598,1129308,375,Earthenware
-37.80137125075905,144.963934518723,1149598,1149597,1129307,300,Earthenware
-37.787506247356134,144.95773088911145,1146712,1146721,1131080,NA,Concrete
-37.77629399598139,144.93969496856295,1363754,1363750,1473996,375,Concrete
-37.81877689361225,144.97382259541763,1474272,1474273,1476811,225,Concrete
-37.780737180055155,144.95967289802027,1146628,1146629,1130555,300,Earthenware
-37.82378811165576,144.97152689324443,1376195,NA,1376795,300,Earthenware
-37.81450156443806,144.978877662745,1154736,1154735,1154500,150,Plastic
-37.814036485599374,144.944490913896,NA,NA,1503732,300,Concrete
-37.82204447825018,144.9374911994749,NA,NA,1474979,300,Concrete
-37.82272912615062,144.940148317837,NA,NA,1506105,375,Concrete
-37.82341095279475,144.970410151723,1142056,1142087,1136468,375,Concrete
-37.82246197067428,144.9395066312489,NA,NA,1506109,375,Concrete
-37.813914520486705,144.97845696087856,1154727,NA,1154591,100,Other
-37.813367751219715,144.9790908531332,1154709,NA,1154477,100,Plastic
-37.81990953182449,144.94354628634775,1153720,1153722,1139303,375,Concrete
-37.81350985267636,144.95621909200784,1140152,1140151,1137116,225,Earthenware
-37.81895554288401,144.9738568971466,1474274,1474285,1476813,225,Concrete
-37.819700395367235,144.97562740509642,1474293,1474294,1476806,225,Concrete
-37.81928178237586,144.97452395771404,1474284,1474292,1476810,225,Concrete
-37.801518693125544,144.9287471172742,1152289,1152291,1138123,NA,Unknown
-37.8159760631782,144.93707429403293,NA,NA,1503735,375,Concrete
